FIPS,State_FIP,State,StateName,County,Urban,Population,Frac65Plus,PopDensity
48155,48,TX,Texas,Foard County,9.0,1200,0.2633333333333333,1.7035847682485872
48157,48,TX,Texas,Fort Bend County,1.0,787858,0.1105884562954238,914.2397619763206
48159,48,TX,Texas,Franklin County,7.0,10766,0.21846553966189858,37.8563315998045
48161,48,TX,Texas,Freestone County,7.0,19808,0.1988085621970921,22.567278585352458
48163,48,TX,Texas,Frio County,6.0,19816,0.12288050060557125,17.48211955701848
48165,48,TX,Texas,Gaines County,7.0,20901,0.0886560451653031,13.912074570476928
48167,48,TX,Texas,Galveston County,1.0,337890,0.14384858977773832,891.763283812922
48169,48,TX,Texas,Garza County,6.0,6578,0.1108239586500456,7.362767988860708
48171,48,TX,Texas,Gillespie County,7.0,26804,0.29723175645426053,25.329757456515864
48173,48,TX,Texas,Glasscock County,8.0,1388,0.15201729106628242,1.5418487521911357
48175,48,TX,Texas,Goliad County,3.0,7584,0.22916666666666666,8.90129352790046
48177,48,TX,Texas,Gonzales County,6.0,20826,0.1672428694900605,19.524021127117066
48179,48,TX,Texas,Gray County,6.0,21895,0.16218314683717744,23.64537233226851
48181,48,TX,Texas,Grayson County,3.0,133991,0.17625810688777604,143.63878636368995
48183,48,TX,Texas,Gregg County,3.0,123707,0.15371805960859128,452.5093276757627
48185,48,TX,Texas,Grimes County,6.0,28360,0.17380112834978845,36.01420757949222
48187,48,TX,Texas,Guadalupe County,1.0,163694,0.13812968099014014,230.14876562910806
48189,48,TX,Texas,Hale County,4.0,33830,0.13434821164646762,33.67241310666083
48191,48,TX,Texas,Hall County,9.0,3028,0.23150594451783355,3.4273089060229185
48193,48,TX,Texas,Hamilton County,6.0,8484,0.24893917963224893,10.149357291112135
48195,48,TX,Texas,Hansford County,7.0,5463,0.14772103239978035,5.939270066644198
48197,48,TX,Texas,Hardeman County,9.0,3922,0.22488526262111166,5.642239977902906
48199,48,TX,Texas,Hardin County,2.0,57207,0.16655304420787667,64.23508962617956
48201,48,TX,Texas,Harris County,1.0,4698619,0.10519346216409545,2753.929165706904
48203,48,TX,Texas,Harrison County,4.0,66726,0.1690045859185325,74.13522239677887
48205,48,TX,Texas,Hartley County,7.0,5619,0.15198433885032925,3.8434940705947054
48207,48,TX,Texas,Haskell County,6.0,5813,0.21968002752451402,6.436482777176783
48209,48,TX,Texas,Hays County,1.0,222631,0.10988586495142186,328.3521994026769
48211,48,TX,Texas,Hemphill County,7.0,3825,0.1445751633986928,4.220521998574402
48213,48,TX,Texas,Henderson County,4.0,82299,0.21971105359724905,94.19012674047845
48215,48,TX,Texas,Hidalgo County,2.0,865939,0.1108911828662296,551.2669848028031
48217,48,TX,Texas,Hill County,6.0,36354,0.20745997689387688,37.91393076749793
48219,48,TX,Texas,Hockley County,6.0,22980,0.14673629242819844,25.297448678544065
48221,48,TX,Texas,Hood County,1.0,60537,0.24563490096965493,143.89280951916882
48223,48,TX,Texas,Hopkins County,6.0,36810,0.18255908720456399,47.96541173895141
48225,48,TX,Texas,Houston County,7.0,23169,0.22007855323924208,18.821268219928335
48227,48,TX,Texas,Howard County,4.0,36459,0.1287199319783867,40.47442747540772
48229,48,TX,Texas,Hudspeth County,2.0,4795,0.15370177267987487,1.0491136138627402
48231,48,TX,Texas,Hunt County,1.0,96493,0.15837418258319255,114.81589452829853
48233,48,TX,Texas,Hutchinson County,6.0,21198,0.16544013586187375,23.88722363706024
48235,48,TX,Texas,Irion County,3.0,1522,0.21484888304862024,1.4473954489778842
48237,48,TX,Texas,Jack County,6.0,8843,0.17120886576953523,9.707554833468723
48239,48,TX,Texas,Jackson County,6.0,14874,0.18051633723275515,17.932516158434034
48241,48,TX,Texas,Jasper County,6.0,35872,0.19572368421052633,38.21638408147829
48243,48,TX,Texas,Jeff Davis County,9.0,2252,0.34857904085257546,0.9944554252577547
48245,48,TX,Texas,Jefferson County,2.0,255001,0.14434845353547632,290.97346788806584
48247,48,TX,Texas,Jim Hogg County,6.0,5248,0.1758765243902439,4.619014885937265
48249,48,TX,Texas,Jim Wells County,4.0,40822,0.15349566410268972,47.18379046892518
48251,48,TX,Texas,Johnson County,1.0,171361,0.1413332088398177,236.35282791418746
48253,48,TX,Texas,Jones County,3.0,19817,0.15597719130039864,21.341394465258983
48255,48,TX,Texas,Karnes County,6.0,15650,0.14089456869009584,20.93653887574131
48257,48,TX,Texas,Kaufman County,1.0,128622,0.11947411795804762,164.7542558505937
48259,48,TX,Texas,Kendall County,1.0,45641,0.1906838149909073,68.89685925362366
48261,48,TX,Texas,Kenedy County,9.0,442,0.15610859728506787,0.3030608459785814
48263,48,TX,Texas,Kent County,9.0,726,0.2713498622589532,0.8044258936495784
48265,48,TX,Texas,Kerr County,4.0,52405,0.27699646980249976,47.4972514947971
48267,48,TX,Texas,Kimble County,7.0,4362,0.29344337459880787,3.4868523603400523
48269,48,TX,Texas,King County,9.0,277,0.17689530685920576,0.30410419905321495
48271,48,TX,Texas,Kinney County,7.0,3767,0.23997876294133264,2.769740929594759
48273,48,TX,Texas,Kleberg County,4.0,31129,0.12942914966751262,35.321443403312806
48275,48,TX,Texas,Knox County,9.0,3653,0.1987407610183411,4.294509540676752
48277,48,TX,Texas,Lamar County,5.0,49728,0.1919843951093951,54.81505650377647
48279,48,TX,Texas,Lamb County,6.0,13158,0.16841465268277853,12.948480634847531
48281,48,TX,Texas,Lampasas County,2.0,21229,0.19619388572236093,29.780834716297182
48283,48,TX,Texas,La Salle County,6.0,7531,0.13716637896693668,5.065567860179296
48285,48,TX,Texas,Lavaca County,6.0,20110,0.23286921929388363,20.738180216951683
48287,48,TX,Texas,Lee County,6.0,17144,0.18490433971068596,27.25500856885769
48289,48,TX,Texas,Leon County,8.0,17270,0.24470179502026637,16.092720909168843
48291,48,TX,Texas,Liberty County,1.0,86323,0.12803076816144018,74.5228313202566
48293,48,TX,Texas,Limestone County,6.0,23519,0.19477868957013478,25.975503351998498
48295,48,TX,Texas,Lipscomb County,9.0,3355,0.1812220566318927,3.5989590373025937
48297,48,TX,Texas,Live Oak County,8.0,12166,0.20590169324346538,11.701508615507434
48299,48,TX,Texas,Llano County,7.0,21646,0.36117527487757556,23.17427383670948
48301,48,TX,Texas,Loving County,9.0,152,0.09868421052631579,0.22726661064744072
48303,48,TX,Texas,Lubbock County,2.0,307412,0.12426320377864235,343.24698526127736
48305,48,TX,Texas,Lynn County,2.0,5877,0.16845329249617153,6.58954754464511
48307,48,TX,Texas,McCulloch County,7.0,7987,0.22261174408413673,7.495300773929453
48309,48,TX,Texas,McLennan County,2.0,254607,0.14380987168459625,245.4873889865391
48311,48,TX,Texas,McMullen County,9.0,749,0.24032042723631508,0.6571334068550683
48313,48,TX,Texas,Madison County,6.0,14422,0.15608098738039106,30.944181605570037
48315,48,TX,Texas,Marion County,8.0,9928,0.2636986301369863,26.065678789342687
48317,48,TX,Texas,Martin County,3.0,5753,0.1126368851034243,6.287734054970949
48319,48,TX,Texas,Mason County,9.0,4280,0.2850467289719626,4.607917867093868
48321,48,TX,Texas,Matagorda County,4.0,36552,0.1701958853140731,33.44490173867373
48323,48,TX,Texas,Maverick County,5.0,58485,0.11825254338719329,45.710261732964845
48325,48,TX,Texas,Medina County,1.0,50921,0.166709216236916,38.42053360636628
48327,48,TX,Texas,Menard County,9.0,2139,0.3174380551659654,2.3713259137475933
48329,48,TX,Texas,Midland County,3.0,172578,0.10313597329903,191.67708844703995
48331,48,TX,Texas,Milam County,6.0,25131,0.20285702916716405,24.712809832022515
48333,48,TX,Texas,Mills County,9.0,4921,0.2857142857142857,6.576986561349345
48335,48,TX,Texas,Mitchell County,7.0,8145,0.15224063842848373,8.939841289005477
48337,48,TX,Texas,Montague County,6.0,19596,0.22019799959175343,21.05046051910719
48339,48,TX,Texas,Montgomery County,1.0,590925,0.13074924905867918,566.9492818210688
48341,48,TX,Texas,Moore County,7.0,21485,0.10905282755410751,23.880235367867886
48343,48,TX,Texas,Morris County,6.0,12339,0.21906151227814247,48.96642313751791
48345,48,TX,Texas,Motley County,9.0,1234,0.30307941653160453,1.247011316071894
48347,48,TX,Texas,Nacogdoches County,5.0,65711,0.14738780417281733,69.42107025778691
48349,48,TX,Texas,Navarro County,4.0,49565,0.17005951780490267,49.09136649604615
48351,48,TX,Texas,Newton County,2.0,13746,0.2052233376982395,14.722436131552989
48353,48,TX,Texas,Nolan County,6.0,14751,0.18263168598739069,16.174395310510892
48355,48,TX,Texas,Nueces County,2.0,362265,0.1441348184340193,432.1444931146039
48357,48,TX,Texas,Ochiltree County,7.0,9947,0.11139036895546396,10.839231326653483
48359,48,TX,Texas,Oldham County,2.0,2131,0.14969497888315345,1.4201715002035957
48361,48,TX,Texas,Orange County,2.0,83572,0.1611305221844637,250.37598940638614
48363,48,TX,Texas,Palo Pinto County,6.0,28875,0.1952900432900433,30.313401200358197
48365,48,TX,Texas,Panola County,6.0,23148,0.19172282702609297,28.530051580380967
48367,48,TX,Texas,Parker County,1.0,138371,0.1539484429540872,153.11268977116805
48369,48,TX,Texas,Parmer County,7.0,9864,0.13736820762368207,11.198655798006403
48371,48,TX,Texas,Pecos County,7.0,15673,0.13405219166719837,3.2899963999592763
48373,48,TX,Texas,Polk County,6.0,50031,0.1883232395914533,47.33100293743407
48375,48,TX,Texas,Potter County,2.0,119648,0.12471583311045734,131.71435176521098
48377,48,TX,Texas,Presidio County,7.0,6948,0.23128957973517558,1.8022168200677933
48379,48,TX,Texas,Rains County,8.0,12159,0.24533267538448886,52.991244394276826
48381,48,TX,Texas,Randall County,2.0,136271,0.15069970866875565,149.4309340708144
48383,48,TX,Texas,Reagan County,6.0,3741,0.11226944667201283,3.1829791868385815
48385,48,TX,Texas,Real County,9.0,3478,0.29470960322024153,4.974547992659753
48387,48,TX,Texas,Red River County,6.0,12175,0.24607802874743326,11.663262686372711
48389,48,TX,Texas,Reeves County,7.0,15695,0.1197196559413826,5.955556634896109
48391,48,TX,Texas,Refugio County,6.0,7032,0.22610921501706485,9.126730730294206
48393,48,TX,Texas,Roberts County,9.0,903,0.20930232558139536,0.9772113871640092
48395,48,TX,Texas,Robertson County,3.0,17284,0.1930108771117797,20.212651501330825
48397,48,TX,Texas,Rockwall County,1.0,100657,0.12511797490487497,791.8639960979908
48399,48,TX,Texas,Runnels County,6.0,10234,0.2077389095172953,9.736744460407014
48401,48,TX,Texas,Rusk County,3.0,54450,0.16578512396694214,58.926211829180005
48403,48,TX,Texas,Sabine County,8.0,10589,0.30541127585229955,21.535051148034412
48405,48,TX,Texas,San Augustine County,9.0,8232,0.26445578231292516,15.512845397309375
48407,48,TX,Texas,San Jacinto County,8.0,28719,0.21867056652390404,50.45121327798497
48409,48,TX,Texas,San Patricio County,2.0,66893,0.1498064072473951,96.46600407247388
48411,48,TX,Texas,San Saba County,7.0,6054,0.23885034687809711,5.332450170129294
48413,48,TX,Texas,Schleicher County,8.0,2895,0.19585492227979276,2.2088411633382723
48415,48,TX,Texas,Scurry County,7.0,16866,0.1510731649472311,18.627304805924158
48417,48,TX,Texas,Shackelford County,8.0,3253,0.20442668306178913,3.557967638135113
48419,48,TX,Texas,Shelby County,7.0,25418,0.17511212526555983,31.94865690702109
48421,48,TX,Texas,Sherman County,9.0,3079,0.14907437479701202,3.3363673796675553
48423,48,TX,Texas,Smith County,3.0,230221,0.16510222785931777,249.84020150346237
48425,48,TX,Texas,Somervell County,1.0,9016,0.18910825199645076,48.35145976789583
48427,48,TX,Texas,Starr County,4.0,64525,0.11333591631150716,52.75188668216182
48429,48,TX,Texas,Stephens County,7.0,9433,0.19760415562387362,10.519436926312643
48431,48,TX,Texas,Sterling County,8.0,1311,0.14416475972540047,1.4196777515596422
48433,48,TX,Texas,Stonewall County,9.0,1362,0.26505139500734215,1.4863916587454287
48435,48,TX,Texas,Sutton County,7.0,3758,0.1836083022884513,2.584709770381757
48437,48,TX,Texas,Swisher County,6.0,7462,0.1767622621281158,8.382762649411342
48439,48,TX,Texas,Tarrant County,1.0,2084931,0.11280325344100116,2414.0701527688043
48441,48,TX,Texas,Taylor County,3.0,137640,0.14374455100261552,150.33816256269552
48443,48,TX,Texas,Terrell County,9.0,823,0.29647630619684084,0.34903081395003643
48445,48,TX,Texas,Terry County,6.0,12287,0.15137950679580045,13.823650852404093
48447,48,TX,Texas,Throckmorton County,9.0,1515,0.28052805280528054,1.660179365121111
48449,48,TX,Texas,Titus County,7.0,33033,0.14273605182696092,81.3494457756555
48451,48,TX,Texas,Tom Green County,3.0,118189,0.15455753073467074,77.65369405144938
48453,48,TX,Texas,Travis County,1.0,1248743,0.09881536873479971,1258.5179085960656
48455,48,TX,Texas,Trinity County,7.0,14740,0.26601085481682496,21.245407518337494
48457,48,TX,Texas,Tyler County,6.0,21696,0.22335914454277286,23.470613052932205
48459,48,TX,Texas,Upshur County,3.0,41260,0.18361609306834706,70.77429757453086
48461,48,TX,Texas,Upton County,8.0,3671,0.14056115499863797,2.957328592155305
48463,48,TX,Texas,Uvalde County,6.0,26846,0.16829322804142144,17.29856094479036
48465,48,TX,Texas,Val Verde County,5.0,49208,0.1422736140464965,15.647666746164242
48467,48,TX,Texas,Van Zandt County,6.0,56019,0.20209214730716363,66.48579170182691
48469,48,TX,Texas,Victoria County,3.0,92035,0.16104742760906177,104.33553337127283
48471,48,TX,Texas,Walker County,4.0,72480,0.13205022075055187,92.42280884749472
48473,48,TX,Texas,Waller County,1.0,53126,0.11824718593532357,103.5075995066799
48475,48,TX,Texas,Ward County,6.0,11720,0.13959044368600682,14.025799332936812
48477,48,TX,Texas,Washington County,6.0,35108,0.2168166799589837,58.10716425518956
48479,48,TX,Texas,Webb County,2.0,275910,0.09454894712043782,82.07996601494938
48481,48,TX,Texas,Wharton County,4.0,41619,0.17083543573848484,38.317876611999615
48483,48,TX,Texas,Wheeler County,9.0,5191,0.19341167405124254,5.676121036638372
48485,48,TX,Texas,Wichita County,3.0,132064,0.14717106857281317,210.42903533175905
48487,48,TX,Texas,Wilbarger County,6.0,12820,0.18369734789391576,13.203617914899489
48489,48,TX,Texas,Willacy County,6.0,21515,0.14013478968161747,36.428931835652435
48491,48,TX,Texas,Williamson County,1.0,566719,0.121732287077017,506.7501833074021
48493,48,TX,Texas,Wilson County,1.0,50224,0.1599434533290857,62.48825794571594
48495,48,TX,Texas,Winkler County,6.0,7720,0.12292746113989637,9.176612950197857
48497,48,TX,Texas,Wise County,1.0,68305,0.1491838079203572,75.52571113917165
48499,48,TX,Texas,Wood County,6.0,45129,0.26905094285271114,69.94109196070318
48501,48,TX,Texas,Yoakum County,7.0,8591,0.11837969968571761,10.742577043071593
48503,48,TX,Texas,Young County,7.0,18045,0.20343585480742588,19.732137194395175
48505,48,TX,Texas,Zapata County,6.0,14190,0.1298801973220578,14.212569560462015
48507,48,TX,Texas,Zavala County,7.0,11983,0.14286906450805306,9.23611480437519
49001,49,UT,Utah,Beaver County,7.0,6580,0.14407294832826747,2.547523114513487
49003,49,UT,Utah,Box Elder County,2.0,54950,0.12937215650591447,9.563851807811655
49005,49,UT,Utah,Cache County,3.0,127068,0.09450845216734347,109.09643514253506
49007,49,UT,Utah,Carbon County,7.0,20269,0.17415758054171396,13.70282534153966
49009,49,UT,Utah,Daggett County,9.0,980,0.25612244897959185,1.4060540670831263
49011,49,UT,Utah,Davis County,2.0,351713,0.10041425821621607,1176.0419975590592
49013,49,UT,Utah,Duchesne County,7.0,19964,0.12061711079943899,6.170595769723405
49015,49,UT,Utah,Emery County,7.0,10014,0.1725584182144997,2.244145757872046
49017,49,UT,Utah,Garfield County,9.0,5080,0.2312992125984252,0.9816142491742749
49019,49,UT,Utah,Grand County,7.0,9764,0.18609176566980745,2.6585027434528516
49021,49,UT,Utah,Iron County,4.0,52775,0.1269540502131691,16.010195559495283
49023,49,UT,Utah,Juab County,2.0,11555,0.12090004327131113,3.4068672182715405
49025,49,UT,Utah,Kane County,6.0,7709,0.2329744454533662,1.9321063493089883
49027,49,UT,Utah,Millard County,7.0,13006,0.17161310164539442,1.9167342126593472
49029,49,UT,Utah,Morgan County,2.0,12045,0.11473640514736405,19.772838079416385
49031,49,UT,Utah,Piute County,9.0,1445,0.2885813148788927,1.9052315416685346
49033,49,UT,Utah,Rich County,8.0,2464,0.17978896103896103,2.3949139182016372
49035,49,UT,Utah,Salt Lake County,1.0,1152633,0.10858356475998865,1553.2734914771847
49037,49,UT,Utah,San Juan County,7.0,15449,0.1415625606835394,1.9756153640955918
49039,49,UT,Utah,Sanpete County,6.0,30623,0.13953564314404207,19.260584264348577
49041,49,UT,Utah,Sevier County,7.0,21539,0.16087097822554436,11.274401523423474
49043,49,UT,Utah,Summit County,4.0,41933,0.12591515035890588,22.41712325435066
49045,49,UT,Utah,Tooele County,1.0,69907,0.09159311656915617,10.070231027438128
49047,49,UT,Utah,Uintah County,7.0,35438,0.10878153394661098,7.9060607034113985
49049,49,UT,Utah,Utah County,2.0,622213,0.07722435886103311,310.4749938624837
49051,49,UT,Utah,Wasatch County,6.0,33240,0.11498194945848375,28.240931508944232
49053,49,UT,Utah,Washington County,3.0,171700,0.2145835760046593,70.73298237360444
49055,49,UT,Utah,Wayne County,9.0,2690,0.2178438661710037,1.0930427221233472
49057,49,UT,Utah,Weber County,2.0,256359,0.11662161266037081,444.8576366715718
50001,50,VT,Vermont,Addison County,6.0,36973,0.1989830416790631,48.246964746166135
50003,50,VT,Vermont,Bennington County,6.0,35631,0.22907019168701412,52.7869794783969
50005,50,VT,Vermont,Caledonia County,7.0,30302,0.20968912943040063,46.68892590201519
50007,50,VT,Vermont,Chittenden County,3.0,164572,0.149922222492283,306.7020011703622
50009,50,VT,Vermont,Essex County,9.0,6250,0.25568,9.418338484536596
50011,50,VT,Vermont,Franklin County,3.0,49421,0.1603569332874689,77.93598402833518
50013,50,VT,Vermont,Grand Isle County,3.0,7090,0.20803949224259521,86.66634070017601
50015,50,VT,Vermont,Lamoille County,8.0,25300,0.17363636363636364,55.13544141042125
50017,50,VT,Vermont,Orange County,9.0,28999,0.21204179454463948,42.20934226843738
50019,50,VT,Vermont,Orleans County,7.0,26907,0.22718995057048352,38.79476277190721
50021,50,VT,Vermont,Rutland County,4.0,58672,0.22080379056449415,63.10045288384084
50023,50,VT,Vermont,Washington County,4.0,58140,0.19626762985896112,84.62352429178378
50025,50,VT,Vermont,Windham County,7.0,42756,0.2282018897932454,54.430948595114764
50027,50,VT,Vermont,Windsor County,7.0,55286,0.23306081105524,57.02068322507318
51001,51,VA,Virginia,Accomack County,8.0,32412,0.23565346168085893,72.1372771583094
51003,51,VA,Virginia,Albemarle County,3.0,108718,0.18624330837579794,150.89871889183448
51005,51,VA,Virginia,Alleghany County,6.0,14910,0.24694835680751173,33.387897502961465
51007,51,VA,Virginia,Amelia County,1.0,13013,0.19795589026358257,36.619203061683926
51009,51,VA,Virginia,Amherst County,2.0,31666,0.2116149813680288,66.8112633502264
51011,51,VA,Virginia,Appomattox County,2.0,15841,0.20705763525029985,47.39706599564956
51013,51,VA,Virginia,Arlington County,1.0,237521,0.10613377343476998,9136.477285840674
51015,51,VA,Virginia,Augusta County,3.0,75457,0.2104112275865725,78.0261676212654
51017,51,VA,Virginia,Bath County,8.0,4292,0.27656104380242313,8.110324601947838
51019,51,VA,Virginia,Bedford County,2.0,78747,0.21320177276594665,103.6031591286741
51021,51,VA,Virginia,Bland County,8.0,6293,0.22993802637851582,17.59536531423091
51023,51,VA,Virginia,Botetourt County,2.0,33277,0.22745439793250594,61.47868836104251
51025,51,VA,Virginia,Brunswick County,6.0,16384,0.21502685546875,28.935033925903422
51027,51,VA,Virginia,Buchanan County,9.0,21221,0.22190283210027803,42.201116029702455
51029,51,VA,Virginia,Buckingham County,3.0,16999,0.19648214600858874,29.327683684049802
51031,51,VA,Virginia,Campbell County,2.0,54973,0.1990613573936296,109.24530064168424
51033,51,VA,Virginia,Caroline County,1.0,30772,0.16411023007929287,58.32338280169064
51035,51,VA,Virginia,Carroll County,7.0,29636,0.24493858820353623,62.42522285695027
51036,51,VA,Virginia,Charles City County,1.0,6941,0.24607405273015415,37.94949180157572
51037,51,VA,Virginia,Charlotte County,8.0,11938,0.22231529569442118,25.116979734733725
51041,51,VA,Virginia,Chesterfield County,1.0,348556,0.14926726264933038,822.9277828669645
51043,51,VA,Virginia,Clarke County,1.0,14523,0.21125111891482476,82.54847015625266
51045,51,VA,Virginia,Craig County,2.0,5064,0.23400473933649288,15.434412888831995
51047,51,VA,Virginia,Culpeper County,1.0,51859,0.15733045373030718,136.76365487213434
51049,51,VA,Virginia,Cumberland County,8.0,9809,0.2241818737893771,32.97120691625602
51051,51,VA,Virginia,Dickenson County,9.0,14523,0.22020243751291055,43.949027238531585
51053,51,VA,Virginia,Dinwiddie County,1.0,28529,0.17459427249465456,56.6181899008502
51057,51,VA,Virginia,Essex County,6.0,10919,0.23170620020148366,42.47183843664427
51059,51,VA,Virginia,Fairfax County,1.0,1150795,0.13455046294083656,2943.1570278792965
51061,51,VA,Virginia,Fauquier County,1.0,70675,0.16441457375309515,109.06534816035655
51063,51,VA,Virginia,Floyd County,3.0,15795,0.22817347261791707,41.465072993754646
51065,51,VA,Virginia,Fluvanna County,3.0,26783,0.2022924989732293,93.28252942180364
51067,51,VA,Virginia,Franklin County,2.0,56195,0.23523445146365335,81.36867924856145
51069,51,VA,Virginia,Frederick County,3.0,88355,0.17275762548808782,213.847118249433
51071,51,VA,Virginia,Giles County,3.0,16844,0.21853478983614344,47.152486954963834
51073,51,VA,Virginia,Gloucester County,1.0,37349,0.19058073844011889,171.47513888251228
51075,51,VA,Virginia,Goochland County,1.0,23244,0.22332644983651695,82.82762773891695
51077,51,VA,Virginia,Grayson County,9.0,15631,0.2451538609174077,35.381463834218
51079,51,VA,Virginia,Greene County,3.0,19779,0.17351736690429242,126.842938954551
51081,51,VA,Virginia,Greensville County,6.0,11627,0.15094177345832974,39.383254241651336
51083,51,VA,Virginia,Halifax County,6.0,34120,0.2436400937866354,41.725212814482994
51085,51,VA,Virginia,Hanover County,1.0,107239,0.17747274778765187,229.1989929170781
51087,51,VA,Virginia,Henrico County,1.0,329261,0.15502898916057475,1409.0492819117069
51089,51,VA,Virginia,Henry County,4.0,50953,0.23900457284163837,133.2623688704881
51091,51,VA,Virginia,Highland County,8.0,2210,0.3438914027149321,5.323210401697646
51093,51,VA,Virginia,Isle of Wight County,1.0,36953,0.19145942142721836,117.05841358337557
51095,51,VA,Virginia,James City County,1.0,76397,0.2526408105030302,536.6276823657499
51097,51,VA,Virginia,King and Queen County,8.0,7042,0.22891224084067027,22.3439934256242
51099,51,VA,Virginia,King George County,6.0,26575,0.13079962370649106,147.94464114725992
51101,51,VA,Virginia,King William County,1.0,16939,0.16104846803235137,61.837417131509014
51103,51,VA,Virginia,Lancaster County,9.0,10783,0.36130946860799407,80.89454376317546
51105,51,VA,Virginia,Lee County,8.0,23541,0.2134998513232233,54.070380382978435
51107,51,VA,Virginia,Loudoun County,1.0,406850,0.09291385031338331,788.8282454218491
51109,51,VA,Virginia,Louisa County,8.0,36778,0.19805318396867694,74.12946554545968
51111,51,VA,Virginia,Lunenburg County,9.0,12086,0.22315075293728281,27.99629372249247
51113,51,VA,Virginia,Madison County,8.0,13295,0.22256487401278677,41.46420573980627
51115,51,VA,Virginia,Mathews County,1.0,8802,0.31061122472165414,102.45605866604586
51117,51,VA,Virginia,Mecklenburg County,7.0,30650,0.2563784665579119,49.015688218643554
51119,51,VA,Virginia,Middlesex County,8.0,10769,0.31135667192868416,82.62871173175783
51121,51,VA,Virginia,Montgomery County,3.0,98985,0.12602919634288023,255.87833855507648
51125,51,VA,Virginia,Nelson County,3.0,14836,0.2731868428147749,31.51600123208956
51127,51,VA,Virginia,New Kent County,1.0,22391,0.17239069268902685,106.60553428935994
51131,51,VA,Virginia,Northampton County,8.0,11735,0.263996591393268,55.42724082392227
51133,51,VA,Virginia,Northumberland County,9.0,12147,0.3668395488598008,63.45068951107397
51135,51,VA,Virginia,Nottoway County,6.0,15420,0.19189364461738004,49.04736155730144
51137,51,VA,Virginia,Orange County,6.0,36644,0.2036895535421897,107.42512723093883
51139,51,VA,Virginia,Page County,6.0,23933,0.2136380729536623,77.19799626476917
51141,51,VA,Virginia,Patrick County,8.0,17673,0.2640751428733096,36.59354721153567
51143,51,VA,Virginia,Pittsylvania County,4.0,60949,0.22625473756747444,62.89867007635683
51145,51,VA,Virginia,Powhatan County,1.0,29189,0.18239747850217547,112.1769374147307
51147,51,VA,Virginia,Prince Edward County,6.0,22950,0.16466230936819173,65.57873591628781
51149,51,VA,Virginia,Prince George County,1.0,38082,0.1404075416207132,143.52043777464556
51153,51,VA,Virginia,Prince William County,1.0,468011,0.0989698960067178,1393.9477877555883
51155,51,VA,Virginia,Pulaski County,3.0,34066,0.2293782657194857,106.51017077395433
51157,51,VA,Virginia,Rappahannock County,1.0,7252,0.2731660231660232,27.225083717507843
51159,51,VA,Virginia,Richmond County,9.0,9038,0.21033414472228368,47.201245051650844
51161,51,VA,Virginia,Roanoke County,2.0,94073,0.21420598896601575,375.47496647295486
51163,51,VA,Virginia,Rockbridge County,6.0,22752,0.2597134317862166,38.139748517709535
51165,51,VA,Virginia,Rockingham County,3.0,81244,0.19043867854856975,95.6049089832888
51167,51,VA,Virginia,Russell County,7.0,26748,0.2158292208763272,56.4871051942457
51169,51,VA,Virginia,Scott County,2.0,21534,0.24198941209250488,40.18834437234406
51171,51,VA,Virginia,Shenandoah County,6.0,43497,0.2170954318688645,85.61188178053506
51173,51,VA,Virginia,Smyth County,7.0,30472,0.22007088474665268,67.51301650603745
51175,51,VA,Virginia,Southampton County,6.0,17586,0.20220630046628,29.349328099653533
51177,51,VA,Virginia,Spotsylvania County,1.0,134238,0.1425006332037128,334.3387222511413
51179,51,VA,Virginia,Stafford County,1.0,149960,0.10452120565484128,557.0476031277279
51181,51,VA,Virginia,Surry County,8.0,6474,0.22675316651220265,23.208543497198413
51183,51,VA,Virginia,Sussex County,1.0,11237,0.1776274806443001,22.92208083618576
51185,51,VA,Virginia,Tazewell County,5.0,40855,0.22249418675804675,78.75040237783617
51187,51,VA,Virginia,Warren County,1.0,40003,0.1604879634027448,186.4646163312109
51191,51,VA,Virginia,Washington County,2.0,54402,0.22745487298261094,96.94543990049202
51193,51,VA,Virginia,Westmoreland County,6.0,17830,0.25350532809871,77.74957920166052
51195,51,VA,Virginia,Wise County,7.0,38012,0.1823371566873619,94.21994403119183
51197,51,VA,Virginia,Wythe County,6.0,28754,0.2160742853168255,62.248335223976234
51199,51,VA,Virginia,York County,1.0,67846,0.1614980986351443,648.5675228708811
51510,51,VA,Virginia,Alexandria city,1.0,160530,0.11502522892917212,10749.296906388106
51520,51,VA,Virginia,Bristol city,2.0,16482,0.21089673583302998,1277.2783632982018
51530,51,VA,Virginia,Buena Vista city,6.0,6237,0.1954465287798621,968.7791239515378
51540,51,VA,Virginia,Charlottesville city,3.0,48117,0.11596732963401708,4696.632503660322
51550,51,VA,Virginia,Chesapeake city,1.0,242634,0.13285442271074951,716.7705533071402
51570,51,VA,Virginia,Colonial Heights city,1.0,17833,0.19598497168171367,2371.7249634259874
51580,51,VA,Virginia,Covington city,6.0,5460,0.21245421245421245,998.3543609434998
51590,51,VA,Virginia,Danville city,4.0,40693,0.20932347086722533,950.8376755380051
51595,51,VA,Virginia,Emporia city,6.0,5121,0.20230423745362233,741.7439165701043
51600,51,VA,Virginia,Fairfax city,1.0,24574,0.14299666313990397,3938.1410256410254
51610,51,VA,Virginia,Falls Church city,1.0,14772,0.1322772813430815,7219.941348973608
51620,51,VA,Virginia,Franklin city,6.0,8013,0.19705478597279422,968.1043856469735
